,Unnamed: 0,premise,text,stance
484,484,stay at home orders,"@CNNBusiness There is nob”new norm” you faithless hacks. There is only the fiction propagated by you, the rest of today’s media circus and the Democrats.",2
485,485,stay at home orders,@MarcEvanJackson @ThrillingAdv Always do :thumbs_up_light_skin_tone:thanks for another great show! It takes me to my happy place while staying,0
486,486,stay at home orders,:notes::arrow_forward:Gentleman @RawNwanne @phynofino On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
487,487,stay at home orders,@Jim_Pembroke It is interesting that despite the growing number of cases in NSW no one is spruiking getting the app! One would have thought they had time to iron out issues by now.,0
488,488,stay at home orders,@jdrisc17 @RearAdBsBlog Wrong conversation. You're looking for #blm or #copsaretrash not #coronavirus or,0
489,489,stay at home orders,"@ChrisJansing It isn't just about dying. Many who recover, including the young, have long term complications, and possibly life long complications. Anyone hospitalized in America has to worry about medical bills, which can be crushing. #WearAMask",0
490,490,stay at home orders,"@Shari2112 @realDonaldTrump Why should Trump talk to Merkel,she buys gas and oil from Putin rather than USA.Trump should remove all American troops from Germany.The Germans don’t even pay their fair share of NATO.GOD Save the Republic",0
491,491,stay at home orders,"@chuckwoolery @realDonaldTrump Soooo, Florida. 15,000 dead. Bit of a scientific fact there.",0
492,492,stay at home orders,Feeling a twinge of regret for my exodus from Facebook in a year when none of my friends are going anywhere that makes me jealous.,0
493,493,stay at home orders,:notes::arrow_forward:Still wiz @wizkhalifa   On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
494,494,stay at home orders,"@TimRunsHisMouth @the_moviebob with a body like that, he might actually die from covid.",0
495,495,stay at home orders,@hwendec @nelsonchamisa This Covid will humble all of us normatter u belong to which political party.,0
496,496,stay at home orders,:notes::arrow_forward:Bless my way @Evayungofficial @erigganewmoney #reggaedan On #TRENDVILLA @fomaliciousbabe @Akpos_carrytalk @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
497,497,stay at home orders,"@BMW33313 @BadCOVID19Takes Yep, the Wuhan Virus is finished. Even sending roving BLM mobs out to spread it wasn't enough. #KAG2020",0
498,498,stay at home orders,@JWarbington Unbelievable sad... they do not care about their staf! Where is the trust? #dumbbehavior,0
499,499,stay at home orders,:notes::arrow_forward:One on one remix @ZoRoSwaGBaG @VectorThaViper @MI_Abaga  On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
500,500,stay at home orders,"The establishment failed to secure a business or mayor’s permit and violated general community quarantine protocols.

According to Mayor Abby, the BPLO conducts routine inspections on business establishments to ensure compliance amid the pandemic.",0
501,501,stay at home orders,:notes::arrow_forward:So far so good @phynofino  On #TRENDVILLA @fomaliciousbabe @Akpos_carrytalk @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
502,502,stay at home orders,":play_button_selector::radio: everyday  @twistarboi @DjHotega
 @deejayfoxyone 
 
#RaypowerNigeria",0
503,503,stay at home orders,:notes::arrow_forward:Toosie slide @Drake  On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
504,504,stay at home orders,:notes::arrow_forward:Pick up @adekunleGOLD   On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
505,505,stay at home orders,:notes::arrow_forward:Toosie slide @Drake   On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
506,506,stay at home orders,:thumbsup: I stand with Dan:thumbsup:,0
507,507,stay at home orders,:notes::arrow_forward:Flavor #coco  @official_lyta  On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
508,508,stay at home orders,:notes::arrow_forward:Owanbe @SympLySimi    On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
509,509,stay at home orders,President Donald Trump:flag_for_United_States: #Trump2020 #MAGA,0
510,510,stay at home orders,:notes::arrow_forward:Two remix @ZoRoSwaGBaG @IamMayorKun  On #BREAKETIMESHOW @Archchildify @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
511,511,stay at home orders,:notes::arrow_forward:Super woman @TeniEntertainer On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
512,512,stay at home orders,"@__tmurray   I’m with you!
Best wishes to you and yours",0
513,513,stay at home orders,:notes::arrow_forward:Alien @heisrema  On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
514,514,stay at home orders,:notes::arrow_forward:16 shots @stefflondon   On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
515,515,stay at home orders,God keep us and protect us from this corona virus.its put everything on hold.protect me whose living with hiv for 17yrs.please give us a solution.,0
516,516,stay at home orders,@FoxNews so tired of Fox citing COVID numbers.,0
517,517,stay at home orders,:notes::arrow_forward:Money @xtdadon cc @djchascolee   On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
518,518,stay at home orders,"@NYGovCuomo Dr Fauci, Dr Redfields and the others have discredited themselves former governor Cuomo. Relying on anyone who parrots the China directed WHO is a mistake. Fauci wants to rule (dictate) and you want someone else to blame, Cuomo.",0
519,519,stay at home orders,:notes::arrow_forward:Boyfriend @selenagomez   On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
520,520,stay at home orders,"@marcwebber @LloydCymru I think you need to get rid of the massive chip on your shoulder,it is what the welsh government say ,stay local - nobody from elsewhere ,put up with it for everyones good health ",0
521,521,stay at home orders,:notes::arrow_forward:Get up @solidstarisoko   On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
522,522,stay at home orders,"Spread positivity. 12,750 people recovered from covid-19 in Andhra Pradesh today. Let’s fill the people with courage. #ysjagancares",0
523,523,stay at home orders,:notes::arrow_forward:New thang @FrencHMonTanA @RealRemyMa    On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
524,524,stay at home orders,"Populism in politics means pushing policies that are popular with ""the people"",not the elites and the experts.
#outbreak #pandemicovid19 #healthcare #MPcm",0
525,525,stay at home orders,:notes::arrow_forward:No love @GuiltyBeatz @joeboyofficial   On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
526,526,stay at home orders,"joined twitter to escape the mainstream hysterics, find a common voice, make sense of the madness ... are we done or are we just beginning @BorisJohnson @MattHancock you betrayed us @SirGrahamBrady take back your party, restore our future #KBF #COVID19",0
527,527,stay at home orders,:notes::arrow_forward:Hold on @Tclassic_MNE    On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
528,528,stay at home orders,"@NYGovCuomo They’re your favorite, peaceful protesters :heart_eyes::sunglasses: :tropical_drink: :flag_for_United_States::flag_for_United_States::smiling_face_with_3_hearts::smiling_face_with_3_hearts:",0
529,529,stay at home orders,@EpochTimes @larry_kudlow This is outrageous.,0
530,530,stay at home orders,@AlStewartOBE @CMO_England I wish he were near the edge of a very high cliff. Absolute and utterly uncalled for bullshit.,0
531,531,stay at home orders,@HamillHimself The school folks think they’re sending their kids back to no longer exists.,0
532,532,stay at home orders,"I think it is time to address the elephant in the room. 
Is this Virus only infecting certain Ethnic groups? According to research the answer is yes. This is a fair question to ask as we enter the second half of 2020 #lockdown due to #coronavirus",0
533,533,stay at home orders,@JulieReichwein1 @TrumpTower20 @realDonaldTrump There is a virus but the left have turned it into a circus.,0
534,534,stay at home orders,"#BMC: Citizens are requested to follow all necessary precautions, stay away from the shore and not venture into waterlogged areas. A 3.28-meter high tide is expected at 7:02 pm

MET:Very heavy rainfall is expected in Mumbai today and other parts of Maharashtra.",0
535,535,stay at home orders,"The 6,666 innocent lives taken since abortion became legal, or the increase in suicide deaths from effects of lockdown gets no discussion. 

Either life matters or it doesn't. 

It's clear that this shower of WHO bootlickers don't give a damn about us.",0
536,536,stay at home orders,:notes::arrow_forward:So fine @crayonthis   On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
537,537,stay at home orders,:notes::arrow_forward:By any means @wale @MeekMill @rickross On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
538,538,stay at home orders,:notes::arrow_forward:Problem #kaptain   On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
539,539,stay at home orders,"“Every morning starts a new page in your story. Make it a great one today” ― Good Morning All
#TuesdayMorning 
#IndiaFightsCorona",0
540,540,stay at home orders,:notes::arrow_forward:Financial woman @phynofino @PeterPsquare  On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
541,541,stay at home orders,@charliekirk11 Agreed!,0
542,542,stay at home orders,@UncleRobTrump Then Uncle,0
543,543,stay at home orders,@robbystarbuck @realDonaldTrump @SenatorBoxer @dccc There is a cure and it can be prevented :rage:,0
544,544,stay at home orders,I am so sad I didn’t get to go see Winnie the Pooh at Epcot with his cute little butterfly net. :pleading_face:,0
545,545,stay at home orders,"You :backhand_index_pointing_right_medium-light_skin_tone:----------5KM ----------:backhand_index_pointing_left_medium-light_skin_tone: Me.

Stay at home. 

#StayHome #IStandWithDan",0
546,546,stay at home orders,@MZukoff @catherinesdad86 @equalandallied1 @JR62211405 @ScottGottliebMD I’m sorry you seem to think the sky is falling.,0
547,547,stay at home orders,@Lady_Di_66 We should be,0
548,548,stay at home orders,:notes::arrow_forward:Legalize @SugarboyGWW   On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
549,549,stay at home orders,:notes::arrow_forward:Billionaire @TeniEntertainer  On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
550,550,stay at home orders,:notes::arrow_forward:Doings @ChinkoTiger @Zlatan_Ibile   On #TRENDVILLA @fomaliciousbabe @Akpos_carrytalk @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
551,551,stay at home orders,@DJDeMario1 As if Cuban cares about the welfare of any Americans! Where’s his mask? #Trump2020,0
552,552,stay at home orders,:notes::arrow_forward:Party @MasterKGsa @makhadzi  On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
553,553,stay at home orders,"There is soooo much I just pray everyone will pray and help each other as much as possible, we don't know what's next forreal!!!!",0
554,554,stay at home orders,"@OskidoIBelieve is on FIRE :fire::fire::fire: 
G.O.A.T :goat::goat::goat: #LockdownHouseParty",0
555,555,stay at home orders,:notes::arrow_forward:Cha cha remix @iammrsongz @Zlatan_Ibile On #TRENDVILLA @fomaliciousbabe @Akpos_carrytalk @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
556,556,stay at home orders,"#Breaking: With each passing day the Coronavirus death rate in the United States is dropping. This suggest Coronavirus is changing into a less lethal virus as time goes by. Spike in cases hasn't increased the death rate, it has lowered it.",0
557,557,stay at home orders,"Missing the days when the only masks we wore were our happy faces!!

",0
558,558,stay at home orders,"@ChuckCallesto Facemask conundrum! :scream: Which one? #MAGA, #BackTheBlue, or :flag_for_United_States:?",0
559,559,stay at home orders,Our Friday night consists of a Las Vegas themed puzzle and forensic files :smiling_face_with_3_hearts:,0
560,560,stay at home orders,:notes::arrow_forward:Banging @iamdjttb @iRuntown @phynofino  On #TRENDVILLA @fomaliciousbabe @Akpos_carrytalk @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
561,561,stay at home orders,:notes::arrow_forward:Xcellent @walshyfire @Iceprincezamani @MasickaMusic  On #BREAKETIMESHOW @Archchildify @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
562,562,stay at home orders,"“Safe na ba kumain sa labas?”
.
The fact that you’re doubting if it’s safe simply means it’s not. There are protocols / recommendations in place to DECREASE the risk, but this does NOT decrease the risk to ZERO. 
.",0
563,563,stay at home orders,"@abcperth @GeoffHutchison I cannot believe you are giving people like this air time. FFS, is she aware there is a global pandemic and the US is one of the worst affected? Do better, this is pathetic",0
564,564,stay at home orders,:notes::arrow_forward:Money remix @Officialsoft_ @wizkidayo On #TRENDVILLA @fomaliciousbabe @Akpos_carrytalk @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
565,565,stay at home orders,The #GreenList is just daft.,0
566,566,stay at home orders,@njdotcom Teachers are going to protest themselves into obsolescence.,0
567,567,stay at home orders,:notes::arrow_forward:Lucid dreams @JuiceWorlddd On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
568,568,stay at home orders,"@Reuters Excellent, shouldn't have re-started in the first place",0
569,569,stay at home orders,"@Debra4KAG time to expose gavin newsom....for what he is, a militant anti-American

#fraud #NoMasks #EndTheNightmare",0
570,570,stay at home orders,"Follow me and i'll follow back ASAP....
#NewProfilePic #Esther #Buhari #fearwomen #thursdaymorning  ",0
571,571,stay at home orders,"What you think, you become.
What you feel, you attract. 
What you imagine, you create.
#thinkpositivie
#feelgood",0
572,572,stay at home orders,:notes::arrow_forward:Try me @temsbaby  On #BREAKETIMESHOW @Archchildify @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
573,573,stay at home orders,@JackLinFLL I strongly feel they are fucking around with our lives for their greed. And a very strong fuck you goes to those who are playing with our lives . NO MAS.,0
574,574,stay at home orders,Happening is what we see...But wt gonna happen can't even Imagine:pensive:...,0
575,575,stay at home orders,:notes::arrow_forward:Area to the world @erigganewmoney @victor_adere On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
576,576,stay at home orders,:notes::arrow_forward:Power @elliegoulding   On #BREAKETIMESHOW @Archchildify @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
577,577,stay at home orders,@boy_bicycle Totally agree... I think it is disgusting that they arrested him,0
578,578,stay at home orders,@dougducey: new executive order to limit indoor dining to less than 50% occupancy. It is safer to “eat outside” #covid19,0
579,579,stay at home orders,"ALL DAWGS 
ALL DAY!!!
#GODAWGS 
#NCAAFootball 
#SEC",0
580,580,stay at home orders,:notes::arrow_forward:Bad influence @omah_lay  On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
581,581,stay at home orders,Victorian man fined $1652 for travelling 30km to get butter chicken  #CovidVic #lockdown,0
582,582,stay at home orders,:notes::arrow_forward:Energized @Yung6ix   On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
583,583,stay at home orders,@GovernmentZA Fuckoff you bunch of communists. This isnt North Korea.,0
584,584,stay at home orders,:notes::arrow_forward:Find a bae @iamkissdaniel On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
585,585,stay at home orders,@Winners786 @yeahokisee @Alene_S @BuckeyeCanuck @SquirrelNut5 @baby_phyllis @KrystalWaterfor @MattWtexas @DSwingline @WendyBias @ninjadad06 @ZzzzWeaver @ARStooge @bratz5321 Thank you!,0
586,586,stay at home orders,:notes::arrow_forward:Something for something @iamdbanj @cassper_nyovest On #TRENDVILLA @fomaliciousbabe @Akpos_carrytalk @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
587,587,stay at home orders,"@DrRPNishank #cancelcompartmentexam2020 
Sir Please cancel compartment exam class 12  over all subject  67% but math me 3 number kam hai
 @DrRPNishank 
@narendramodi 
@HRDMinistry",0
588,588,stay at home orders,:notes::arrow_forward:Jam @wizkidayo @ChronixxMusic On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
589,589,stay at home orders,:notes::arrow_forward:Call @joeboyofficial On #Totorimuzik @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
590,590,stay at home orders,@ontarioisproud Yes!!!! Like months ago.,0
591,591,stay at home orders,"It doesnt matter who you are,When God says its your time to be blessed,Indeed it is.,
#CoronavirusPandemic",0
592,592,stay at home orders,:notes::arrow_forward:Mj @Badboytimz  On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
593,593,stay at home orders,#OldhamHour #COVID19 Oldham on the news @BBCWorld,0
594,594,stay at home orders,:notes::arrow_forward:Basketball lover @tiran_music    On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
595,595,stay at home orders,:notes::arrow_forward:No limit @G_Eazy @asvpxrocky @iamcardib   On #trendmuzikblast @Djitchyfingazz #spinning:repeat_one: LISTENLIVEON #OURAPPONPLAYSTORE AND #WEBSITEONBIO,0
596,596,stay at home orders,@GovMikeDeWine Keep your health advice to yourself. You’re not a doctor,0
597,597,stay at home orders,"Are you shopping less in stores (&amp; more online) because of the corona virus?
#coronavirus 
#shoponline",0
598,598,stay at home orders,"@ArtValley818 Because it works fast, it's cheap, and nearly 100% effective.",0
599,599,stay at home orders,"@GMB I’ll go further, explore the beauty of your local area. The parks, the walks, the museums, the art galleries within, say, an hour’s drive",0
600,600,school closures,@donwinslow There is no plan no federal government preparations to safely open schools “let’s not let science get in the way” :flushed:,1
601,601,school closures,If Vanderbilt University and Williamson Co schools have closed wouldn't it be the responsible thing to consider closing more schools before the #coronavirus becomes widespread and overwhelms our hospitals? @TNDeptofHealth,1
602,602,school closures,"Gov. should take a decision for teachers and students of schools Nationwide otherwise their is already too much pressure on them, many kids are so depressed that they are choosing suicide bcoz of this scenario. Gov. Should do something until it becomes so late",1
603,603,school closures,@realDonaldTrump @SenCoryGardner @SteveDaines We aren’t going to have children and grandchildren if you continue to force schools to reopen. #TrumpIsKillingUs,1
604,604,school closures,There are solutions out there for all of our public services including Parliament schools Etc where they could use video conferencing solutions to continue to meet and teach remotely. This would be a low-cost yet effective solution. #remoteworking #COVID19,1
605,605,school closures,Shutdown the schools and pay the teachers coz parents pay school fees,1
606,606,school closures,"So the administration should lead by example, @realDonaldTrump @FLOTUS @IvankaTrump @DonaldJTrumpJr @KellyannePolls children should be the first to go back to brick &amp; mortar schools to lead the way. When we see you following the mandate then we’ll talk.",1
607,607,school closures,Trump is pushing to open schools w/o a plan because anything else makes him wrong &amp; he'd have to take some responsibility. He's that narcissistic that he would risk children's lives to prove he's right even when common sense &amp; science clearly tell you otherwise,1
608,608,school closures,"@Laurie_Garrett @CDCgov @WhiteHouse So grateful for the clarity and courage with which you speak. The seeming capitulation of the CDC to White House pressure is chilling. The greed and incompetence driving this ""push"" to reopen schools is horrifying. I hope to god people listen to you.",1
609,609,school closures,"Not my grands! We shut down schools with lower numbers!  How does opening them do anything but sacrifice the health/lives of students, teachers, staff, admin?",1
610,610,school closures,I knew my procrastination would pay off! #COVID19 will hopefully delay my A Levels,1
611,611,school closures,@donwinslow I’ll home school if our schools reopen.,1
612,612,school closures,In a statement from DBE it said 80% of kids are gng to school which means good progress on their side... nna kere the power is in our hands by not taking our kids to school that way they will b forced to shutdown schools:person_in_lotus_position:,1
613,613,school closures,"I’m so done with people crying:
“No mandates, let people be socially responsible bc freedom!” 
But also crying:
“What do you mean we shouldn’t open schools bc no one wore masks or stayed at home!”
#COVID19 #Covid_19 #COVIDIOTS #Covidiocy #schoolsreopening",1
614,614,school closures,The parliament remains closed but kids are sent to schools. What exactly is our government thinking?,1
615,615,school closures,"@ProjectLincoln This COVID-19 data move away from the CDC has cemented my decision not to send my kids back to school in the fall. With the facts being covered up, there's no way to make an informed decision on risk.",1
616,616,school closures,"“We don’t want science to stand in the way of schools reopening.”  -  White House press secretary.

I have no words!!!!  :man_facepalming_light_skin_tone:
#TrumpFailsAmerica #notmykid",1
617,617,school closures,@donwinslow Thank you for creating such a poignant reminder that children should not bear consequences of adult failures.  #COVID19 is more of a threat than it was in March when schools closed.  For now,1
618,618,school closures,"Learning should be constant...then . Why not in covid situation ?
Teachers are learning new ways, technology to reach out all the students .... Students have also  accepted the change to learn through virtual classes....
Schools should be on and on and on",1
619,619,school closures,But if schools close who is gonna occupy those graves? Cause politicians(protected) smokers (protected) drunkards(protected) school kids &amp; teachers VERY EXPOSED.,1
620,620,school closures,Am I the only one that heard during #taskforcebriefing that schools could hold outdoor classes?  This would never work in Indiana where I live.  Below freezing temperatures would not be ideal learning conditions.  #TrumpVirusCatastrophe,1
621,621,school closures,Apparently @SarahHuckabee wants her children to die in #TrumpsAmerica . :man_shrugging_light_skin_tone: #TrumpVirus,1
622,622,school closures,"Seattle Public Schools are closing for two weeks to help slow COVID-19 ALL districts should follow 
#CancelEverything #COVID19",1
623,623,school closures,"The best part about being a student and a twitch streamer is that when all the classes go online, you already have a $100 webcam to use #Coronavirus",1
624,624,school closures,@donwinslow They can open schools as much as they want. I will NOT risk my child.,1
625,625,school closures,"Even if my kid learns nothing this year I'm not going to risk our lives for the #DowJones She is definitely getting at least a history class out of this, and were getting time together as a family. We're not playing with #coronavirus our lives are worth more then this",1
626,626,school closures,Cuny isn’t closing schools but telling students to wash their hands that’s how they are gonna prevent corona virus  :woman_facepalming_light_skin_tone::woman_facepalming_light_skin_tone::woman_facepalming_light_skin_tone:,1
627,627,school closures,"A Tale of Two Americas. One side you have a group of people willing to go to jail before having to send their kids back to school, in the name of protecting their children and others. On the other side a group willing to go jail before having to wear a mask at walmart",1
628,628,school closures,"Bathong Teachers are testing positive all the damn time, can this just end!!!",1
629,629,school closures,"Schools in Eldoradopark and Edenpark are closed as principals agreed with the parents that although school time is lost it's better for kids to repeat a grade instead of burying children
#SchoolMustClose",1
630,630,school closures,I dont wanna go to school. FUCK,1
631,631,school closures,my physics teacher either has a bad case of the flu or fucking coronavirus and honestly i don't want to take that risk :mask:,1
632,632,school closures,@WhiteHouse If its not safe for his convention its not safe for our children to be in school #TrumpVirus #RNC2020,1
633,633,school closures,"NYC public schools are like the cockroaches of the corona virus. While everything else shuts down, they'll be the only ones standing &amp; open. I get why it's a hard call but at least cancel all school activities so my kid doesn't have to be there for 12 hrs a day",1
634,634,school closures,Im not too comfortable with schools being told to ignore the #CDC guidelines. I mean isn't this why we have them,1
635,635,school closures,Schools will be closing until further notice :crossed_fingers: #cyrilramaphosa,1
636,636,school closures,"It's also ironic the GOP is now in the business of forcing public school policy through big government. What happened to local control? And now saying the safest place for your child during a pandemic is in government schools, and schools better open up, or else...",1
637,637,school closures,@CDCDirector @CDCgov Re-opening schools in the middle of a Pandemic is a colossal mistake and you are losing credibility by recommending this. Thousands of kids could get sick badly and Teachers could lose their lives. But you and this administration don't care about American People,1
638,638,school closures,"Alyssa_Milano: Trump has cancelled the RNC Convention in Jacksonville, FL due to concerns about #covid19. 

But he wants us to send our children to school.",1
639,639,school closures,"@ASlavitt @CDCgov Trump has cancelled the RNC Convention in Jacksonville, FL due to concerns about #covid19. 

But he wants us to send our children to school.",1
640,640,school closures,"@BetsyDeVosED 
@realDonaldTrump
I am saying this for most parents and children. We do not want to go back to school due to the risk of getting the virus, but as you and you're good friend Trump will said  you guys will defund schools.",1
641,641,school closures,Why wait till someone on campus has the coronavirus then close it? That will just help the disease spread more.,1
642,642,school closures,coronavirus would spread quickly around my small college and i know some people who are way to dramatic and i don’t want to deal with them being infected,1
643,643,school closures,@City_Press Government is fighting with their employers by gambling with our kids lives!! #ChildrensLivesMatter #saveourchildren,1
644,644,school closures,@GovSisolak Close these schools,1
645,645,school closures,"The Stubbornness from the @DBE_SA is out of this world...scientific evidence is there, Covid-19 is on its peak now, they waiting for those graves to be filled first then act?",1
646,646,school closures,Every school in the area has cancelled classes or went online while @WWU is just waiting until AFTER we have a COVID-19 case when it’s very clear we have multiple on campus. We have students who actually work at these nursing homes which are at VERY HIGH risk.,1
647,647,school closures,"@W7VOA @GOPconvention You do realize adults work at schools, so chances are my colleagues, their family, my family and myself have a high risk in contracting the virus and possibly dying.",1
648,648,school closures,@RepDanCrenshaw The countries that have managed to safely reopen schools have done so with declining infection rates and on-demand testing available. The US has neither. The skyrocketing infection rates of the past few weeks make it clear the pandemic is not under control.,1
649,649,school closures,@kylegriffin1 Close the damn schools until there is a vaccine.,1
650,650,school closures,@cnn question is @realDonaldTrump son Barron going to school or does he have a tutor - would be interesting to know what he is doing as he pushes for schools to be open #covid19,1
651,651,school closures,"Woah, so you’re telling me that my five kids have to go to school while this coronavirus outbreak is happening. It was fair enough with all the strikes.",1
652,652,school closures,"We recognize that schooling is important, but kids lives matter more. It's about time schools close. South African children matter!

#Ramaphosa #cyrilramaphosa #AngieMotshega",1
653,653,school closures,@donwinslow Send my kids into trump’s nightmare of COVID schools? Nope. #notmykid,1
654,654,school closures,The UK government tried to reopen schools and the people of Scotland refused.,1
655,655,school closures,If my ass has fucking asthma and if some dumb bitch in my school gets the corona virus and I end up getting it I’m gonna end up fucking dying,1
656,656,school closures,Watching the #whtaskforcebriefing and the claim was made that students aren’t a significant source of spread.  Do you think maybe that is because we closed the schools to prevent it?? #COVID19 #TaskForce #cdc,1
657,657,school closures,COVID-19 community spread cases in my community (including a student) and just got a donation request from my school district for disinfecting wipes and hand sanitizer as the schools are running out and both are back ordered.  Hmm...maybe they should..,1
658,658,school closures,"For as long as parliament remains closed, schools must stay closed too.",1
659,659,school closures,"@AprilDRyan Daughter in SC wont send her kids. Really spiking in her county. She could be compromised if she gets it. They have been wearing masks, washing hands and social distancing since it started. #Schools #SchoolsReopening",1
660,660,school closures,"@REVMusicNY GOP WANT TO OPEN SCHOOLS AND KILL OUR BABIES. ITS TIME TO LET THEM KNOW , SEND YOUR CHILD/CHILDREN FIRST .",1
